id,value
dataStructure,
dataStructure.primitive,
dataStructure.primitive.Integer,8880
dataStructure.primitive.Null,1921
dataStructure.primitive.Double,1422
dataStructure.primitive.Character,412
dataStructure.non-Primitive,
dataStructure.non-Primitive.linear,
dataStructure.non-Primitive.linear.Array,753
dataStructure.non-Primitive.linear.LinkedList,234
dataStructure.non-Primitive.linear.Stack,864
dataStructure.non-Primitive.linear.Queue,2454
dataStructure.non-Primitive.linear.Heap,1315
dataStructure.non-Primitive.non-linear,
dataStructure.non-Primitive.non-linear.Tree,2363
dataStructure.non-Primitive.non-linear.Graph,3564


